Timestamp,Name,Email,Age,Address,Phone Number,Comment
12/18/2023 21:17:05,jeb bush,,,,,fuck you and this gameee
,Heather Savage,alvarezerin@gmail.com,25,"1451 Rita Shore
Johnchester, MT 99947",+1-544-954-3691x582,Seeking stronger storylines in games
,Ann Gay,rebeccafleming@wilson.com,54,"2241 Fischer Rest Apt. 195
North Rhondamouth, WY 94239",001-526-355-5715,Need better multiplayer support
,Rachel Parks,montoyashelley@gmail.com,55,"9143 James Dale
Tammiechester, GA 96987",+1-884-013-8714,Seeking stronger storylines in games
,Penny Avila,nathan15@gmail.com,60,"3267 Nicole Spur
Ashleyside, MD 04582",+1-108-431-8484x20444,Asking for more frequent updates
,Todd Cobb,janet82@robinson.com,65,"0037 Matthew Course Suite 643
Millsborough, MD 51753",2177347478,More customizable characters
,Charles Burns,annette97@gmail.com,45,"2140 John Valley Suite 470
West Jenniferfurt, ME 50296",538-517-8315x83296,Asking for more frequent updates
,Justin Prince,michael12@burke.info,69,"2893 Lewis Ports Apt. 546
Port Rebecca, MD 84050",505.450.7707x14797,Interested in cross-platform play
,Brandon Clark,woodardronald@hotmail.com,54,"483 Francisco Unions
New Steven, DE 39669",(768)466-8295,Interested in cross-platform play
,Jessica Long,meganpayne@hotmail.com,33,"242 John View
North Karen, CO 54182",5576057573,More customizable characters
,Erik Bowers,tiffanycooke@carter-rogers.net,24,"7457 Orr Pine
West Reneetown, NY 69152",023.778.5618,Desire for more strategic gameplay
,Brent Ayers,david15@potter.com,45,"109 Kimberly Mills
Marychester, WV 82113",(542)465-2999x2992,Interested in cross-platform play
,Kathy Walters,brandon63@carter.biz,36,"8258 Delgado Springs Apt. 059
Lisaborough, NV 05958",(615)900-8125x300,Wish for more realistic graphics
,Brian Ferguson,bellchristina@yahoo.com,35,"3790 Hughes Pines Apt. 226
Collinschester, WI 71383",623-162-9981,Wish for more realistic graphics
,Bryan Powell,gary17@yahoo.com,32,"295 Sparks Ports Apt. 715
West Joshuatown, CO 24163",737-788-5436,Desire for more strategic gameplay
,Angela Schmidt,alexandra17@carter.com,58,"3121 Davidson Hills
Port Kayla, NV 42590",001-801-210-3605x30256,Wish for more realistic graphics
,Ethan Johnson,denise59@baker-smith.org,24,"50853 Haynes Crossing
Clementsport, MA 80007",656-985-0879x99608,Want more levels and challenges
,Shelley Gonzalez,thompsonrobert@jones-salas.info,68,"649 Jennings Unions Suite 856
Scottland, SC 92175",(483)505-2530,Wish for more realistic graphics
,Jeffrey Hernandez,floresjesse@hotmail.com,31,"374 Montoya Course Suite 064
Port Margaret, WI 70172",(209)086-1460x78217,Wish for more realistic graphics
,Emily Reilly,crawfordalexis@colon-ross.info,54,"44273 Marshall Stravenue
East Terranceland, NC 36512",+1-049-141-8923,Interested in cross-platform play
,Courtney Johnson,kendra88@walsh.net,67,"2300 Nicole Vista
Spencerview, NH 70046",(262)070-4582x700,Need better multiplayer support
,Jessica Gentry,phillip69@hotmail.com,18,"952 John Greens
Port Patrickburgh, MN 54006",+1-245-490-4706x716,Wish for more realistic graphics
,Kelly Munoz,jonathan89@olson-fox.com,42,"8594 Christopher Mill
East Ericborough, PA 88911",001-388-823-4880,Hoping for virtual reality compatibility
